EmployerName,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile,EmployerSize
Morses Club PLC,24,8,45,20,73,65.3,0.65,0.35,500-999
MORSON HUMAN RESOURCES LIMITED,23.3,27.6,-37.2,-170.3,14,10.6,0.872,0.128,5000-19999
Mosaic Academy Trust,17.7,32.2,NA,NA,0,0,0.2,0.8,250-499
MOSAIC SPA AND HEALTH CLUBS LIMITED,18,0,41,18,57,61,0.42,0.58,250-499
Moss Bros Group PLC,-2.9,0.8,47,34.1,81.6,67.2,0.675,0.325,1000-4999
MOSSCARE ST. VINCENT'S HOUSING GROUP  LIMITED,-0.5,-2.7,NA,NA,0,0,0.427,0.573,250-499
MOTABILITY OPERATIONS LIMITED,29.6,26.9,68.5,30,84.2,83.9,0.674,0.326,1000-4999
MOTHERCARE PLC.,43.3,11.4,26.6,0,19.3,6.7,0.221,0.779,1000-4999
MOTHERCARE UK LIMITED,42.5,12.4,26.7,0,19.3,7.3,0.239,0.761,1000-4999
MOTO HOSPITALITY LIMITED,10.3,3,46.5,17.6,10.7,7.7,0.429,0.571,5000-19999
MOTOR DEPOT LIMITED,36,40,40,54,85,53,0.9,0.1,250-499
Motor Insurers' Bureau,24,16,41,37,82,76,0.53,0.47,500-999
MOTOR PARTS DIRECT  LIMITED,9,0,43,13,56,54,0.91,0.09,1000-4999
MOTORCARE SERVICES LIMITED,23,6.5,47.2,0,34.2,24.7,0.55,0.45,500-999
MOTORLINE LIMITED,34,28,76,100,89,87,0.81,0.19,500-999
MOTOROLA SOLUTIONS UK LIMITED,9.5,10.6,4.3,18.9,100,100,0.836,0.164,250-499
MOTORPOINT LIMITED,19.5,7.7,79,51.2,100,100,0.95,0.05,500-999
MOTORSPORT VISION LIMITED,7.3,-1.7,79.6,82.5,2.2,1.6,0.67,0.33,250-499
MOTT MACDONALD LIMITED,20,19.3,45.2,50.3,74.9,73.8,0.855,0.145,5000-19999
MOTUS GROUP (UK) LIMITED,20.1,19.6,40,-12.3,62.1,55.5,0.918,0.082,500-999
MOULTON BULB COMPANY LIMITED,3.9,4.9,0,0,0,0,0.766,0.234,250-499
MOULTON TRADING LIMITED,17,25.9,-66.4,0,4.1,3.1,0.565,0.435,250-499
MOUNTAIN HEALTHCARE LIMITED,8.7,0,1,-39.1,73,88,0.19,0.81,0-249
MOUNTAIN WAREHOUSE LIMITED,9.4,4.5,49,17.3,65.9,60.8,0.525,0.475,1000-4999
Mountjoy Ltd,25.1,30.7,0,0,0,0,0.89,0.11,250-499
MOVIANTO UK LIMITED,1.7,0.9,11.7,-98,17,18,0.747,0.253,500-999
MOVING PICTURE COMPANY LIMITED (THE),31,33.3,34.7,-36.2,16.2,8.8,0.864,0.136,500-999
MOWBRAY EDUCATION TRUST LIMITED,22.9,39.3,0,0,0,0,0.268,0.732,250-499
MOY PARK LIMITED,5.8,3.4,-20.8,5.2,3,2.3,0.705,0.295,5000-19999
MPLOY STAFFING SOLUTIONS LIMITED,-2.9,2,NA,NA,0,0,0.588,0.412,1000-4999
MPS CARE GROUP LIMITED,-3.2,8.3,0,0,0,0,0.187,0.813,500-999
MPS HEALTHCARE  LIMITED,23.6,29.4,32.3,56.9,37.1,9.8,0.143,0.857,250-499
MRI SOFTWARE LIMITED,20.6,17.6,45.7,29.7,96.9,97.1,0.815,0.185,250-499
MRS RECRUITMENT LIMITED,0,0,0,0,0,0,0.4,0.6,250-499
MS AMLIN CORPORATE SERVICES LIMITED,48.8,38.9,82.3,54,77.8,76.9,0.842,0.158,1000-4999
MS INTERNATIONAL PLC,30.4,12.5,77.3,31.1,11.7,5.6,0.938,0.062,250-499
MSG CONTRACTS LIMITED,-0.2,0,NA,NA,0,0,0.25,0.75,250-499
MSG SANDHURST LIMITED,2,0,73,8,19,16,0.8,0.2,250-499
MSR PARTNERS LLP,17.6,19.6,26.8,39.9,78.4,79.2,0.665,0.335,500-999
MSS GROUP LIMITED,11.8,7.9,94.4,81.9,7,9.9,0.8,0.2,250-499
MSX INTERNATIONAL LIMITED,21.9,14.6,19.9,9.3,26.8,9,0.798,0.202,250-499
MTC OPERATIONS LIMITED,10.7,9.2,98,0,12.9,8.1,0.839,0.161,250-499
MTL ADVANCED LTD,15,17,42,6,97,80,0.94,0.06,250-499
MTR CORPORATION (CROSSRAIL) LIMITED,23.4,28.4,54.3,0,8.7,7.9,0.86,0.14,1000-4999
MTS CLEANSING SERVICES LIMITED,-3.7,8,9.1,24.1,68.6,10.3,0.88,0.12,250-499
"MUFG BANK, LTD.",32.9,30.3,65.5,56.3,79,74.7,0.811,0.189,1000-4999
Mufg Securities Emea PLC,41.1,34.8,60.1,47.1,92.1,93.6,0.903,0.097,500-999
MULALLEY & CO. LIMITED,39.5,45.5,57.2,54.1,77.7,99.1,0.941,0.059,250-499
MULBERRY COMPANY (DESIGN) LIMITED,26.6,4.8,66.8,12.7,92,88.1,0.369,0.631,500-999
MULBERRY COMPANY (SALES) LIMITED,16.3,4.9,39.9,21.3,96.3,95.3,0.171,0.829,250-499
MULHOLLAND CONTRACTS LIMITED,3.4,2.2,-88.9,-390,68.4,69.2,0.957,0.043,250-499
MULLER SERVICE LIMITED,37.9,37.2,74.2,69.1,60,67,0.507,0.493,500-999
Muller UK & Ireland Group LLP,3.5,3,26.9,36.9,30.6,39.6,0.899,0.101,5000-19999
MULTI PACKAGING SOLUTIONS UK LIMITED,16.7,20.5,20.1,-115.7,13.8,9.7,0.883,0.117,1000-4999
Multimatic Ltd.,26.4,26,71.1,19.6,66.7,79.5,1,0,250-499
Multiple Sclerosis Society,4.4,6.6,NA,NA,0,0,0.35,0.65,250-499
MULTIPLEX CONSTRUCTION EUROPE LIMITED,42.5,46,69.5,36.4,86.3,88.5,0.954,0.046,500-999
MUNICH RE UK SERVICES LIMITED,34.2,32,57.7,40,86.6,89.7,0.829,0.171,250-499
Muntons PLC,18.3,6,29.8,0,94.4,97.2,0.803,0.197,250-499
Museum of London,13,5.7,72,95,16,13,0.42,0.58,250-499
MUSIC SALES GROUP LIMITED,23,-1,57,-2,85,75,0.69,0.31,250-499
MUTUAL CLOTHING & SUPPLY COMPANY LIMITED,15.6,9.1,42.3,24.5,93.7,89.7,0.674,0.326,250-499
MWH FARRER LIMITED,9.3,4.8,22.1,15.1,42,8.6,0.949,0.051,0-249
MWH TREATMENT LIMITED,29.1,31.7,60.3,33.3,31.9,29.5,0.941,0.059,500-999
MWUK LIMITED,18.8,15.8,71.1,61.4,11.2,14,0.489,0.511,500-999
My Home Move Ltd,20.7,5.6,47.4,43.8,83.7,83.2,0.452,0.548,500-999
MY LIFE (CAREWATCH) LIMITED,8,5,-74,0,8,92,0.093,0.907,500-999
MYCITYDEAL LIMITED,5.6,3.2,30.9,24.4,78.5,66.7,0.556,0.444,250-499
MYCSP LIMITED,5.7,0,-1.9,2.4,81.3,83.6,0.545,0.455,500-999
Myers Group 1959 Ltd,4,6,79,15,3,2,0.91,0.09,250-499
Myerscough College,15.3,28,NA,NA,0,0,0.527,0.473,500-999
MYFRESH PREPARED PRODUCE LIMITED,19.8,12.5,100,100,0.1,0,0.86,0.14,250-499
MYPAY LIMITED,7.5,2,13.3,5.6,99.6,99.8,0.367,0.633,500-999
MYTIME ACTIVE,-2.2,-2,-56,-6,4.1,3.5,0.24,0.76,1000-4999
N & C BUILDING PRODUCTS LIMITED,15.3,7,7.4,25.6,37,23.6,0.925,0.075,250-499
N A COLLEGE LIMITED,7.5,5.2,0,0,0,0,0.956,0.044,0-249
N. M. ROTHSCHILD & SONS LIMITED,54.6,60.3,88.4,85,91.2,93,0.894,0.106,500-999
N. NOTARO HOMES LIMITED,-2.1,-4.1,-5.8,0,3.2,2.6,0.74,0.26,500-999
N.R. EVANS AND SON LIMITED,22.6,28.8,-142.1,-1646.4,27,47,0.97,0.03,250-499
N.R.L. LIMITED,17.9,28.9,10.4,33.9,8.8,31.8,0.902,0.098,500-999
NAC AGENCY LIMITED,-19.6,0.5,0,0,0,0,0.97,0.03,250-499
NAC MSS LIMITED,-17.4,0,0,0,0,0,0.75,0.25,250-499
Nacro,10.2,3.5,NA,NA,0,0,0.435,0.565,500-999
Nagel Langdons Ltd,9.3,13.7,20.7,0,14.8,11.6,0.933,0.067,1000-4999
NALCO LIMITED,24.8,25.8,64,52.9,88.6,82.8,0.81,0.19,250-499
NALCO MANUFACTURING LTD,4.5,-5.1,17.3,-12.1,88.8,80,0.806,0.194,0-249
NAMCO UK LIMITED,12.7,4,19.3,-112.6,10,6.6,0.69,0.31,500-999
NAMPAK PLASTICS EUROPE LIMITED,14.5,5.4,75.7,46.7,5.1,5.9,0.931,0.069,250-499
NANDO'S CHICKENLAND LIMITED,6.5,1.2,41.1,20,11.5,9.1,0.524,0.476,5000-19999
Nasa Umbrella Ltd,-0.1,0,6.1,-22.1,99.8,100,0.645,0.355,1000-4999
NASMYTH GROUP LIMITED,29,38,92.3,91,1.8,0.3,0.88,0.12,250-499
NASUWT,23.3,33.3,NA,NA,0,0,0.63,0.37,250-499
NATHANS WASTE SAVERS LIMITED,14,0,16,23,77,85,0.55,0.45,250-499
National Association Of Citizens Advice Bureaux(The),17.7,22.1,NA,NA,0,0,0.448,0.552,500-999
National Audit Office,9.9,11.2,NA,NA,0,0,0.639,0.361,500-999
NATIONAL AUSTRALIA BANK,38,32,50,57,88,87,0.88,0.12,250-499
National Autistic Society(The),2.8,0,NA,NA,0,0,0.297,0.703,1000-4999
NATIONAL CAR PARKS LIMITED,-15.9,-21.3,-86.3,-80,76.6,66.2,0.765,0.235,1000-4999
National Centre For Social Research,-2,-18,63,31,89,74,0.27,0.73,1000-4999
National Church Institutions,21,24,100,100,0.5,0,0.63,0.37,250-499
National Council Of Young Men's Christian Associations(Incorporated)(The),29.5,19.3,NA,NA,0,0,0.43,0.57,250-499
National Education Union,12.8,19.4,NA,NA,0,0,0.465,0.535,500-999
national employment savings trust,23,16.7,14.6,0,74,56,0.68,0.32,250-499
NATIONAL EXHIBITION CENTRE LIMITED (THE),11.4,9.7,-8.7,12.5,56,50,0.558,0.442,1000-4999
NATIONAL EXPRESS LIMITED,25.7,8.2,90,57,26,19,0.703,0.297,500-999
NATIONAL FOOTBALL CENTRE LIMITED,7.7,1.8,13.4,-12.6,22.2,29.7,0.393,0.607,0-249
National Foundation For Educational Research In England And Wales(The),-0.1,0,-1,0,2,2.5,0.236,0.764,250-499
National Grid Electricity Transmission PLC,2.8,9.6,20.8,10.9,99.2,97.7,0.926,0.074,500-999
NATIONAL GRID GAS PLC,5.6,0.4,8.9,3.9,97.5,98.5,0.791,0.209,500-999
NATIONAL GRID UK LIMITED,3.2,3.6,22.5,-7.9,84.4,81.6,0.755,0.245,1000-4999
National Heritage Memorial Fund,13,17.2,6.2,0,74.3,83.6,0.397,0.603,250-499
NATIONAL HOLIDAYS LIMITED,10.7,8.9,5.8,10,95.5,100,0.61,0.39,250-499
National House-Building Council,16.7,20.4,30.7,32.4,88.3,87.8,0.785,0.215,1000-4999
National Institute For Health And Care Excellence,5.3,3.3,-168,-108,0.5,0.9,0.346,0.654,500-999
NATIONAL MAGAZINE COMPANY LIMITED(THE),19.6,18,30.8,50.2,26,30,0.35,0.65,500-999
National Milk Records PLC,5.4,2.4,42.4,0,31.4,50.7,0.603,0.397,250-499
National Museum Of Wales,6.3,2.9,NA,NA,0,0,0.49,0.51,500-999
National Museums Liverpool,3.1,4.3,0,0,0,0,0.4,0.6,500-999
National Museums Of Scotland,-4.8,-15.2,NA,NA,0,0,0.407,0.593,250-499
NATIONAL NUCLEAR LABORATORY LIMITED,11,16.8,11.2,0,82,83,0.77,0.23,500-999
National Oilwell Varco Uk Limited,23.3,12.4,51.2,58.4,38.3,58.7,0.928,0.072,1000-4999
National Portrait Gallery,7.4,13.1,100,100,1,0,0.427,0.573,250-499
National Schizophrenia Fellowship,8.5,4,0,0,0,0,0.33,0.67,500-999
National Society For The Prevention Of Cruelty To Children,15,10.1,-11,0,1.7,1.1,0.281,0.719,1000-4999
National Star Foundation,8.4,3.6,NA,NA,0,0,0.3,0.7,500-999
NATIONAL TRUST FOR SCOTLAND FOR PLACES OF HISTORIC INTEREST OF NATURAL BEAUTY CO,14.4,12.9,NA,NA,0,0,0.51,0.49,1000-4999
NATIONAL TYRE SERVICE LIMITED,9.3,15.4,26.3,47.8,95.1,91.7,0.947,0.053,1000-4999
NATIONAL VETERINARY SERVICES LIMITED,-11.9,-8.7,65.2,0,5.1,7.3,0.46,0.54,500-999
NATIONWIDE ACCIDENT REPAIR SERVICES LIMITED,26,31,63,54,81,61,0.95,0.05,1000-4999
Nationwide Building Society,28,31,55,42,90,92,0.59,0.41,5000-19999
NATIONWIDE CRASH REPAIR CENTRES LIMITED,26,31,63,54,81,61,0.95,0.05,1000-4999
NATIONWIDE PLATFORMS LIMITED,7.7,7.2,10.1,-26.6,78.2,84.4,0.81,0.19,500-999
NATIONWIDE WINDOW CLEANING LIMITED,-44.6,-25.4,-509,-39,79.9,68.2,0.819,0.181,250-499
Natixis,35.5,37,51.3,52.2,85.3,84.1,0.854,0.146,250-499
NATL. AMUSEMENTS (UK) LIMITED,14.2,4.9,59.2,6.5,19.9,9.8,0.647,0.353,1000-4999
NATS (EN ROUTE) PUBLIC LIMITED COMPANY,17.8,22.8,35,0,87.6,85.7,0.81,0.19,1000-4999
NATS (SERVICES) LIMITED,22.6,25.7,55.6,0,90.2,81.2,0.873,0.127,1000-4999
Natural England,9.4,12.4,21.9,0,37,44,0.57,0.43,1000-4999
Natural History Museum,13.4,10.8,47,33,14,14,0.62,0.38,500-999
Natural Resources Wales,4.8,14.5,0,0,0,0,0.544,0.456,1000-4999
NATURES WAY FOODS EUROPE LIMITED,-4.1,2,-47.9,-100,2.7,1.4,0.736,0.264,1000-4999
NATURES WAY FOODS LIMITED,-3.6,2.2,-47.9,-100,2.7,1.4,0.741,0.259,1000-4999
Navigo Health And Social Care Cic,12.6,8.6,68.7,65.7,1.5,1.8,0.311,0.689,500-999
NAVOLIO LIMITED,6,0,38.4,-37.3,0.9,0.9,0.699,0.301,1000-4999
"Navy,Army And Air Force Institutes,(The)",50.7,22.7,28.3,8.3,13.7,3.7,0.802,0.198,250-499
Naylor Industries PLC,-5,-1,37,-133,21,13,0.85,0.15,250-499
Nazareth Care Charitable Trust,17,8.6,60.8,12.5,0.9,0.4,0.319,0.681,500-999
NBCUNIVERSAL INTERNATIONAL LIMITED,7.9,17.4,-15.2,5.9,94.7,88.9,0.594,0.406,250-499
NCC GROUP SECURITY SERVICES LIMITED,41.2,42.2,43.8,57.9,89.2,87.2,0.973,0.027,500-999
NCC OPERATIONS LIMITED,16.4,15.8,34.7,12.5,5.3,10,0.88,0.12,250-499
NCC SERVICES  LIMITED,50.7,19.6,74.8,64.9,92.3,98.7,0.765,0.235,250-499
NCFE,1.3,5.6,40.4,91.1,12.6,13.8,0.367,0.633,250-499
NCG,9.4,15.4,44.7,37.1,1,1,0.474,0.526,1000-4999
NCO EUROPE LIMITED,1.1,-4.4,7.4,12.8,66,67.5,0.49,0.51,250-499
NCR FINANCIAL SOLUTIONS GROUP LIMITED,15.5,14.1,46,33,56.3,43.7,0.752,0.248,500-999
NCR LIMITED,-23.4,-52.4,22,-6,26.2,43.2,0.814,0.186,1000-4999
ND CARE & SUPPORT LIMITED,11.9,-0.4,-17.8,-8.2,2.2,5.9,0.194,0.806,250-499
NEAL'S YARD (NATURAL REMEDIES) LIMITED,13.6,7.6,-47.1,-160.7,54,63,0.254,0.746,500-999
Nec Europe Ltd,36,39,24,6,75,67,0.92,0.08,250-499
NECTAR LOYALTY LIMITED,8.6,16.4,17.1,36.8,82.3,81.2,0.633,0.367,0-249
NEEROCK LIMITED,15.3,17.3,36.8,19.2,77,71.8,0.941,0.059,1000-4999
NEILSON ACTIVE HOLIDAYS LIMITED,21.5,-36.5,31,-1.6,41.8,43.7,0.604,0.396,250-499
NELLSAR LIMITED,7,4,46,32,10,12,0.21,0.79,500-999
Nelson & Colne College,5.4,8.8,NA,NA,0,0,0.269,0.731,500-999
NEOPOST LIMITED,29.5,27.6,50.1,66.3,75.3,75.6,0.77,0.23,250-499
NEOVIA LOGISTICS SERVICES (U.K.) LIMITED,3,3.2,7,52.4,72,44,0.68,0.32,1000-4999
NEPTUNE (EUROPE) LTD,-15.1,-37.9,16,26.4,50.7,69.7,0.63,0.37,250-499
NES HOLDINGS (UK) LIMITED,2.9,1,16.1,-43.7,29.7,33.4,0.545,0.455,500-999
Nespresso UK Ltd,14,3,34,28,88,86,0.52,0.48,500-999
NESTEC YORK LTD.,13,28,28,58,91,87,0.73,0.27,0-249
NESTLE PURINA PETCARE (U.K.) LIMITED,-17,-17,-46,-241,83,82,0.59,0.41,1000-4999
Nestle UK Ltd.,0,5,11.5,-6,93,87,0.68,0.32,1000-4999
NESTLÉ WATERS UK LIMITED,-9,-18,24,-23,69,85,0.64,0.36,250-499
Net Academies Trust,35.5,50.1,NA,NA,0,0,0.174,0.826,250-499
Netapp UK Ltd,31,27,59,51,96,90,0.95,0.05,250-499
NETCOMPANY UK LIMITED,15.3,11.1,33.3,47.4,28,33.3,0.888,0.112,250-499
NETWORK HEALTHCARE PROFESSIONALS LIMITED,12.1,-15,22.8,-70.9,6.4,2.6,0.136,0.864,250-499
NETWORK HOMES LIMITED,17.8,14.2,28.1,-28.8,66.4,80,0.599,0.401,500-999
NETWORK RAIL INFRASTRUCTURE LIMITED,7,11,-12,0,99,99,0.87,0.13,20000+
NETWORK SCAFFOLDING CONTRACTORS LIMITED,17.8,22.7,74.5,63.8,59,13,0.99,0.01,250-499
NEW ADVENTURE TRAVEL LIMITED,2,0.4,NA,NA,0,0,0.886,0.114,250-499
NEW BALANCE ATHLETIC SHOES (U.K.) LIMITED,22,5,45,9,86,89,0.64,0.36,500-999
NEW BEGINNINGS (NORTH EAST) LIMITED,0,0,0,0,100,100,0.28,0.72,250-499
New Bridge Multi Academy Trust,17.9,17.9,NA,NA,0,0,0.358,0.642,250-499
New City College,4.4,6.4,0,0,0,0,0.36,0.64,1000-4999
New Collaborative Learning Trust,12.7,25.2,61.9,0,22.9,33.2,0.383,0.617,250-499
New College Durham,14.8,28.8,0,0,0,0,0.401,0.599,500-999
New College Lanarkshire,14.5,8.4,NA,NA,0,0,0.53,0.47,500-999
New College Oxford,7,0,47,25,19.8,34.6,0.61,0.39,250-499
New College Swindon,9.1,8.2,NA,NA,0,0,0.403,0.597,500-999
NEW DIRECTIONS (RECRUITMENT) LIMITED,6.2,2.6,-3,-41.2,10.3,2,0.41,0.59,250-499
NEW DIRECTIONS EDUCATION LIMITED,-1.2,-2.1,19.9,4.8,33.3,53,0.344,0.656,1000-4999
NEW ENGLAND SEAFOOD INTERNATIONAL LIMITED,18.8,7.8,100,13.1,78.2,67.2,0.731,0.269,500-999
New Forest District Council,5,-6,0,0,0,0,0.45,0.55,1000-4999
New Hall School Trust,9.5,14.7,0,0,0,0,0.365,0.635,250-499
NEW LOOK RETAILERS LIMITED,28.7,13.5,83.3,0,8.7,5,0.35,0.65,5000-19999
NEW MILLENNIA PAYROLL SERVICES LIMITED,6.6,74.3,36.6,60,2,2.2,0.921,0.079,1000-4999
New Prospects Association Ltd,-3,0,-47,-60,4.2,4.2,0.299,0.701,250-499
NEW RECRUITS PROFESSIONAL SERVICES LIMITED,3.5,0,13.3,73,50,30,0.785,0.215,250-499
NEW VISION TRUST,26.7,40.7,NA,NA,0,0,0.107,0.893,250-499
NEW WORLD TRADING COMPANY (UK) LIMITED,11.7,2.5,49.4,47.5,27,24,0.59,0.41,1000-4999
NEW YORK BAKERY COMPANY LIMITED,4,0,74,50,4,4,0.67,0.33,500-999
Newark & Sherwood District Council,2.1,-5.6,NA,NA,0,0,0.53,0.47,250-499
NEWAY INTERNATIONAL LIMITED,2.4,3.8,50.1,60.4,2.8,8.8,0.76,0.24,250-499
Newbury College,22.2,20.1,0,0,0.9,1.3,0.403,0.597,0-249
Newcastle & Stafford Colleges Group,5.4,6.6,38.1,47.4,2.7,3.6,0.422,0.578,500-999
Newcastle Building Society,26,17.9,30.3,8.5,88,89,0.408,0.592,250-499
Newcastle City Council,4.6,6,0,0,0,0,0.45,0.55,5000-19999
Newcastle East Mixed Multi Academy Trust,21,30,NA,NA,0,0,0.262,0.738,250-499
NEWCASTLE RUGBY LIMITED,56,43,63,70,53,32,0.97,0.03,250-499
NEWCASTLE STRATEGIC SOLUTIONS LIMITED,14.3,2.9,25.5,1.2,91,92,0.411,0.589,250-499
NEWCASTLE UNITED FOOTBALL COMPANY LIMITED,84.8,0,87.6,34.4,23,35,0.86,0.14,500-999
Newcastle University,20,18.1,53.2,80,4.1,2.8,0.63,0.37,5000-19999
Newcastle-under-lyme Borough Council,5.5,2.2,NA,NA,0,0,0.578,0.422,500-999
NEWCROSS HEALTHCARE SOLUTIONS LIMITED,-0.2,2,7.1,0,11.5,11.2,0.22,0.78,5000-19999
Newday Cards Ltd,34,38,65,61,69,77,0.7,0.3,1000-4999
Newham College Of Further Education,12,10,NA,NA,0,0,0.42,0.58,500-999
Newham Council,5.8,8.1,-17.2,-10.1,15.9,17.8,0.38,0.62,1000-4999
NEWLAW LEGAL LIMITED,12.9,11.9,39,23.9,15.8,27.9,0.441,0.559,250-499
NEWLIFE CARE SERVICES LIMITED,9.8,14.4,NA,NA,0,0,0.67,0.33,0-249
Newlife the Charity for Disabled Children,6.4,0.1,-70,0,5.2,7.5,0.339,0.661,250-499
NEWLY WEDS FOODS LIMITED,-8.9,-4,57,59,4.7,15.1,0.65,0.35,500-999
Newman University,17.8,27.3,-206.9,-393.4,3.2,1.1,0.51,0.49,250-499
Newport City Council,4.8,3,NA,NA,0,0,0.293,0.707,5000-19999
Newport City Homes Housing Association,-0.5,-1.9,0,0,0,0,0.494,0.506,250-499
Newport Live,1,2,NA,NA,0,0,0.446,0.554,250-499
NEWPORT NORSE  LIMITED,18.5,0,37.7,42.7,1.5,0.8,0.676,0.324,250-499
NEWPORT WAFER FAB LIMITED,26.8,26.4,33,3.4,97.2,97.1,0.931,0.069,250-499
Newquay Education Trust,21.4,44.7,NA,NA,0,0,0.395,0.605,250-499
NEWREST-ALL  LIMITED,16.3,8.7,99.1,98.8,2.8,0.6,0.792,0.208,250-499
NEWS GROUP NEWSPAPERS LIMITED,25.4,18,26.9,18.3,56.6,38,0.825,0.175,500-999
NEWS UK & IRELAND LIMITED,9.3,16.6,9,-131.5,69.9,66.3,0.582,0.418,1000-4999
NEWSQUEST MEDIA GROUP LIMITED,-11,-82,1.2,-42.7,11,25,0.53,0.47,5000-19999
NEWTON EUROPE LIMITED,30,12,61,24,100,100,0.91,0.09,0-249
NEWTON INVESTMENT MANAGEMENT LIMITED,22,34,43,59,98,95,0.79,0.21,250-499
Newvic College,1.4,2.4,0,0,0,0,0.459,0.541,250-499
NEWYDD CATERING & CLEANING  LIMITED,14,0,NA,NA,0,0,0.09,0.91,250-499
NEX GROUP LIMITED,28,27,61,48,76,69,0.78,0.22,250-499
Nexperia UK Ltd.,10,6,21,2,97,96,0.9,0.1,500-999
NEXT DISTRIBUTION LIMITED,7.1,4.5,-0.5,-1.2,90,90,0.74,0.26,5000-19999
NEXT RETAIL LIMITED,18.9,2.3,27.8,2.1,87,91,0.4,0.6,20000+
Nexus,17.8,19.1,26.5,35.2,23.8,41.6,0.835,0.165,500-999
NEXUS EDUCATION SCHOOLS TRUST,21,58,0,0,0,0,0.1,0.9,500-999
Nexus Multi Academy Trust,21.2,15.1,0,0,0,0,0.29,0.71,250-499
NEXUS WORKFORCE LTD,5.5,16.6,0,76.5,1.5,1.4,0.7,0.3,1000-4999
Nft Distribution Operations Limited,11.7,20.3,26.7,14.9,0.6,0.3,0.89,0.11,1000-4999
NFU MUTUAL (SERVICE COMPANY) LIMITED,29.4,27.5,59.2,55.7,80.8,80.8,0.658,0.342,1000-4999
NG BAILEY FACILITIES SERVICES LIMITED,24.7,26.3,75,77,30.9,47.8,0.938,0.062,500-999
NG BAILEY IT SERVICES LIMITED,8.6,18.6,-6,87.5,48.8,21.5,0.829,0.171,250-499
NG BAILEY LIMITED,36.6,39.4,76,77.3,44.4,21.7,0.973,0.027,1000-4999
NGF EUROPE  LIMITED,19.9,15.7,21.3,11.1,83.5,88.2,0.952,0.048,250-499
Nhs Arden And Greater East Midlands Commissioning Support Unit,12.2,10.9,NA,NA,0,0,0.488,0.512,500-999
NHS Birmingham and Solihull Clinical Commissioning Group,35.6,18,NA,NA,0,0,0.45,0.55,250-499
NHS Blood and Transplant,7.6,5.4,32.9,53.2,0.6,0.5,0.382,0.618,5000-19999
NHS Brent CCG,13.7,6.7,NA,NA,0,0,0.546,0.454,250-499
NHS Business Services Authority,14.1,3.1,14.7,12.4,24,29.5,0.5,0.5,1000-4999
NHS Central London CCG,13.4,2.6,NA,NA,0,0,0.388,0.612,250-499
NHS Commissioning Board Special Authority,19.5,22,NA,NA,0,0,0.444,0.556,5000-19999
NHS Digital,14.6,13.8,4.6,5.7,2.5,0.5,0.683,0.317,1000-4999
Nhs Dorset Clinical Commissioning Group,20.9,20.3,NA,NA,0,0,0.33,0.67,250-499
Nhs East And North Hertfordshire Ccg,19.3,0,NA,NA,0,0,0.46,0.54,250-499
NHS Gloucestershire Clinical Commissioning Group,21.5,11,NA,NA,0,0,0.37,0.63,250-499
NHS Improvement,14.3,15.7,NA,NA,0,0,0.471,0.529,1000-4999
NHS Kernow CCG,23.5,10.8,NA,NA,0,0,0.209,0.791,250-499
NHS Leeds Clinical Commissioning Group,30.8,24.5,NA,NA,0,0,0.429,0.571,250-499
NHS Manchester CCG,8.9,3.4,NA,NA,0,0,0.315,0.685,250-499
NHS Midlands and Lancashire CSU,10,6.2,0,0,0,0,0.419,0.581,1000-4999
NHS NEL Commissioning Support Unit,3.4,5.6,NA,NA,0,0,0.522,0.478,1000-4999
"Nhs Northern, Eastern And Western Devon Clinical Commissioning Group",33.6,39,NA,NA,0,0,0.43,0.57,250-499
NHS Oldham Clinical Commissioning Group,13.1,3.2,50,50,0.9,0.9,0.484,0.516,250-499
NHS PROFESSIONALS LIMITED,-1.8,-6.4,-18.7,-1.1,0.7,0.2,0.17,0.83,20000+
NHS PROPERTY SERVICES LIMITED,28.5,14.6,-22.8,4.1,8.8,2,0.58,0.42,1000-4999
NHS Resolution formerly NHS Litigation Authority,6,5.7,0,0,0,1.2,0.46,0.54,250-499
NHS SHARED BUSINESS SERVICES LIMITED,18.6,13.7,39.8,50,41.6,37.7,0.588,0.412,500-999
NHS Sheffield Clinical Commissioning Group,31.7,18.3,NA,NA,0,0.8,0.316,0.684,250-499
NHS West Hampshire CCG,28.2,24.4,NA,NA,0,0,0.31,0.69,250-499
Niab.,0.1,2.3,67.1,0,89.1,92.2,0.492,0.508,0-249
NIC SERVICES GROUP LIMITED,7,0,-55,-29,2,1,0.5,0.5,5000-19999
NICE-PAK INTERNATIONAL LIMITED,10.7,5.9,NA,NA,0,0,0.721,0.279,500-999
NICHOLAS & HARRIS LIMITED,14,4.2,74.3,73.4,13,4,0.75,0.25,250-499
NICHOLAS ASSOCIATES GROUP LIMITED,-2,0,35.6,13.3,3.7,6.7,0.633,0.367,1000-4999
NICHOLLS & CLARKE LIMITED,17.4,5.4,16.8,41.7,29.4,15.1,0.906,0.094,500-999
NICOVENTURES RETAIL (UK) LIMITED,1,-4,1,-10,73,69,0.43,0.57,250-499
NIDEC CONTROL TECHNIQUES LIMITED,10.1,8.9,49.5,0.9,15,9,0.84,0.16,0-249
NIFCO UK LIMITED,17.4,10.7,NA,NA,0,0,0.957,0.043,500-999
